"row","id","year","X","Y","areaLight","areaModerate","areaSevere","Maj.Non","Maj.Light","Maj.Moderate","Maj.Severe","nifestations","meanelevation","Tmin","Tmax","Tmean","warm","dd","ddegg","cold","precip","P1a","P1b","P2","P3","P4"
"167",168,1972,1297626.57,735394.4,0,0,0,1,0,0,0,0,1145.2501,-36.38,35.17,3.565,26.115,1133.255,519.54,0,79.877,1,1,1,1,1
"168",169,1972,1048369.67,737735.13,0,0,0,1,0,0,0,0,1948.8202,-43.56,35.56,1.149,24.365,813.665,344.28,7,68.696,1,0,0,1,1
"169",170,1972,1062188.92,737891.3,0,0,0,1,0,0,0,0,1918.1674,-44.4,36.33,0.914,24.465,801.185,340.52,9,67.912,1,0,0,1,1
"170",171,1972,1076007.65,738086.52,0,0,0,1,0,0,0,0,1488.7118,-34.49,35.71,4.344,25.558,1254.065,545.37,0,67.129,1,1,1,1,1
"171",172,1972,1089825.79,738320.77,0,0,0,1,0,0,0,0,1872.5011,-44.46,37.36,1.711,25.936,961.895,396.91,8,66.345,1,1,0,1,1
"172",173,1972,1103643.22,738594.07,0,0,0,1,0,0,0,0,1887.2466,-36.84,36.77,3.899,26.191,1233.445,541.825,0,65.561,1,1,1,1,1
"173",174,1972,1117459.81,738906.4,0,0,0,1,0,0,0,0,1467.2618,-39.1,37.16,3.291,26.287,1173.345,519.445,1,64.777,1,1,0,1,1
"174",175,1972,1131275.48,739257.76,0,0,0,1,0,0,0,0,1353.7405,-41.57,37.18,2.515,26.101,1091.09,487.295,4,63.994,1,1,0,1,1
"175",176,1972,1145090.09,739648.15,0,0,0,1,0,0,0,0,1415.4915,-42.89,36.46,1.796,25.461,1001.28,408.335,6,63.21,1,1,0,1,1
"176",177,1972,1158903.54,740077.57,0,0,0,1,0,0,0,0,1314.9551,-40.03,35.28,2.36,24.911,1041.22,422.07,2,62.426,1,1,0,1,1
"177",178,1972,1172715.72,740546.01,0,0,0,1,0,0,0,0,1463.5125,-41.47,33.31,1.253,23.454,871.885,363.475,2,61.643,1,1,0,1,1
"178",179,1972,1186526.53,741053.48,0,0,0,1,0,0,0,0,1390.9896,-39.71,33.5,1.917,23.865,934.755,390.345,1,60.859,1,1,0,1,1
"179",180,1972,1200335.85,741599.96,0,0,0,1,0,0,0,0,1311.5881,-37.67,33.97,2.69,24.46,1027.055,424.87,0,61.146,1,1,1,1,1
"180",181,1972,1214143.56,742185.45,0,0,0,1,0,0,0,0,1348.3536,-37.09,34.24,2.952,24.775,1060.085,488.34,0,61.731,1,1,1,1,1
"181",182,1972,1227949.56,742809.94,0,0,0,1,0,0,0,0,1217.1602,-36.6,34.51,3.197,25.095,1092.28,501.96,0,62.315,1,1,1,1,1
"182",183,1972,1241753.76,743473.45,0,0,0,1,0,0,0,0,1245.3147,-35.55,35.01,3.655,25.631,1158.085,528.47,0,67.085,1,1,1,1,1
"183",184,1972,1255556.02,744175.94,0,0,0,1,0,0,0,0,862.897,-28.18,38.7,7.069,29.11,1734.75,769.2,0,72.034,1,1,1,1,1
"184",185,1972,1269356.23,744917.43,0,0,0,1,0,0,0,0,1091.8273,-34.28,35.75,4.256,26.503,1247.12,565.23,0,75.143,1,1,1,1,1
"185",186,1972,1283154.31,745697.9,0,0,0,1,0,0,0,0,1076.6566,-34.85,35.65,4.102,26.485,1220.455,554.86,0,78.168,1,1,1,1,1
"186",187,1972,1296950.12,746517.35,0,0,0,1,0,0,0,0,1179.0872,-37.2,34.72,3.256,25.612,1084.58,500.905,0,81.149,1,1,1,1,1
"187",188,1972,1034471.31,748762.28,0,0,0,1,0,0,0,0,1168.3306,-29.23,34.42,5.277,23.957,1316.445,554.405,0,65.778,1,1,1,1,1
"188",189,1972,1048259.46,748879.15,0,0,0,1,0,0,0,0,1655.2328,-35.51,34.98,3.815,24.821,1160.335,504.38,0,64.636,1,1,1,1,1
"189",190,1972,1062047.21,749034.97,0,0,0,1,0,0,0,0,1945.8291,-45.15,36.42,0.964,24.912,829.48,352.765,9,63.852,1,0,0,1,1
"190",191,1972,1075834.48,749229.73,0,0,0,1,0,0,0,0,1894.0958,-43.76,37.26,1.877,25.858,982.625,444.42,7,63.069,1,1,0,1,1
"191",192,1972,1089621.14,749463.46,0,0,0,1,0,0,0,0,1452.6678,-36.88,36.29,3.787,25.803,1204.76,528.1,0,62.285,1,1,1,1,1
"192",193,1972,1103407.09,749736.12,0,0,0,1,0,0,0,0,1417.3071,-37.93,36.71,3.57,26.058,1193.495,525.91,1,61.501,1,1,0,1,1
"193",194,1972,1117192.21,750047.75,0,0,0,1,0,0,0,0,1336.8879,-41.34,37.3,2.65,26.231,1102.78,493.36,4,60.718,1,1,0,1,1
"194",195,1972,1130976.39,750398.31,0,0,0,1,0,0,0,0,1245.0243,-40.16,36.95,2.844,26.068,1125.36,502.53,1,59.934,1,1,0,1,1
"195",196,1972,1144759.53,750787.81,0,0,0,1,0,0,0,0,1282.0977,-40.91,36.39,2.364,25.607,1063.1,432.32,2,59.15,1,1,0,1,1
"196",197,1972,1158541.52,751216.25,0,0,0,1,0,0,0,0,1223.5074,-38.86,35.31,2.595,25.008,1066.87,480.485,1,58.421,1,1,0,1,1
"197",198,1972,1172322.24,751683.63,0,0,0,1,0,0,0,0,1264.9288,-38,33.91,2.402,24.119,1007.335,413.515,0,59.006,1,1,1,1,1
"198",199,1972,1186101.57,752189.93,0,0,0,1,0,0,0,0,1258.6935,-37.65,33.78,2.532,24.152,1012.225,417.805,0,59.59,1,1,1,1,1
"199",200,1972,1199879.43,752735.17,0,0,0,1,0,0,0,0,1203.6948,-36.45,34.28,3.054,24.662,1083.29,494.91,0,60.175,1,1,1,1,1
"200",201,1972,1213655.69,753319.33,0,0,0,1,0,0,0,0,1104.9705,-34.94,34.94,3.702,25.315,1177.88,532.085,0,60.76,1,1,1,1,1
"201",202,1972,1227430.25,753942.4,0,0,0,1,0,0,0,0,1079.6797,-34.58,35.17,3.902,25.613,1205.05,544.115,0,61.344,1,1,1,1,1
"202",203,1972,1241202.99,754604.39,0,0,0,1,0,0,0,0,1055.4697,-28.66,37.76,6.361,28.079,1617.73,712.02,0,61.929,1,1,1,1,1
"203",204,1972,1254973.8,755305.28,0,0,0,1,0,0,0,0,839.8651,-28.83,38.21,6.68,28.65,1674.11,739.12,0,66.643,1,1,1,1,1
"204",205,1972,1268742.58,756045.08,0,0,0,1,0,0,0,0,1063.943,-34.59,35.51,4.107,26.223,1226.49,555.795,0,71.614,1,1,1,1,1
"205",206,1972,1282509.21,756823.78,0,0,0,1,0,0,0,0,1096.5138,-35.68,35.16,3.747,25.956,1165.425,532.665,0,76.585,1,1,1,1,1
"206",207,1972,1296273.6,757641.36,0,0,0,1,0,0,0,0,1047.7988,-34.57,35.78,4.247,26.669,1245.14,564.69,0,81.556,1,1,1,1,1
"207",208,1972,1020635.67,759829.87,0,0,0,1,0,0,0,0,1352.6105,-31.29,33.97,4.605,23.68,1222.055,516.845,0,65.201,1,1,1,1,1
"208",209,1972,1034392.61,759907.6,0,0,0,1,0,0,0,0,1624.6538,-41.35,36.12,2.148,24.894,976.61,435.215,4,64.531,1,1,0,1,1
"209",210,1972,1048149.27,760024.2,0,0,0,1,0,0,0,0,1437.2039,-33.53,34.5,4.29,24.498,1214.89,521.65,0,62.01,1,1,1,1,1
"210",211,1972,1061905.54,760179.65,0,0,0,1,0,0,0,0,1810.0116,-43.72,37,1.732,25.513,955.45,432.42,7,59.793,1,1,0,1,1
"211",212,1972,1075661.32,760373.98,0,0,0,1,0,0,0,0,1573.0908,-43.95,37.19,1.754,25.729,968.58,439.315,7,59.009,1,1,0,1,1
"212",213,1972,1089416.5,760607.18,0,0,0,1,0,0,0,0,1172.729,-37.49,36.21,3.597,25.668,1183.81,518.935,0,58.225,1,1,1,1,1
"213",214,1972,1103170.95,760879.21,0,0,0,1,0,0,0,0,1129.4054,-38.63,36.64,3.353,25.931,1169.525,515.86,1,57.441,1,1,0,1,1
"214",215,1972,1116924.59,761190.13,0,0,0,1,0,0,0,0,1506.8735,-43.38,37.41,2.016,26.127,1032.77,423.695,7,56.658,1,1,0,1,1
"215",216,1972,1130677.29,761539.88,0,0,0,1,0,0,0,0,1260.157,-40.81,36.92,2.63,25.992,1102.305,494.045,1,56.28,1,1,0,1,1
"216",217,1972,1144428.95,761928.5,0,0,0,1,0,0,0,0,1159.3372,-38.73,36.32,3.004,25.706,1137.435,507.58,0,56.865,1,1,1,1,1
"217",218,1972,1158179.46,762355.96,0,0,0,1,0,0,0,0,1151.6406,-37.77,35.46,2.924,25.166,1108.125,497.58,0,57.45,1,1,1,1,1
"218",219,1972,1171928.71,762822.27,0,0,0,1,0,0,0,0,1162.0864,-36.89,34.19,2.77,24.355,1057.71,430.78,0,58.035,1,1,1,1,1
"219",220,1972,1185676.59,763327.42,0,0,0,1,0,0,0,0,1130.3228,-35.85,34.35,3.173,24.595,1107.565,500.985,0,58.619,1,1,1,1,1
"220",221,1972,1199422.98,763871.41,0,0,0,1,0,0,0,0,1109.2429,-34.68,34.9,3.73,25.147,1190.105,533.22,0,59.204,1,1,1,1,1
"221",222,1972,1213167.77,764454.23,0,0,0,1,0,0,0,0,956.5695,-30.7,36.71,5.545,26.863,1489.58,647.775,0,59.789,1,1,1,1,1
"222",223,1972,1226910.87,765075.88,0,0,0,1,0,0,0,0,914.8018,-30.06,37.09,5.854,27.321,1542.865,672.225,0,60.373,1,1,1,1,1
"223",224,1972,1240652.16,765736.36,0,0,0,1,0,0,0,0,848.4445,-28.87,37.77,6.424,28.075,1644.405,716.91,0,60.958,1,1,1,1,1
"224",225,1972,1254391.53,766435.65,0,0,0,1,0,0,0,0,867.1502,-29.48,37.77,6.342,28.234,1627.53,713.41,0,61.543,1,1,1,1,1
"225",226,1972,1268128.88,767173.77,0,0,0,1,0,0,0,0,989.7632,-33.77,35.77,4.419,26.427,1283.045,576.075,0,66.201,1,1,1,1,1
"226",227,1972,1281864.07,767950.68,0,0,0,1,0,0,0,0,1004.3318,-34.05,35.78,4.377,26.545,1272.525,573.49,0,71.172,1,1,1,1,1
"227",228,1972,1295597.01,768766.4,0,0,0,1,0,0,0,0,926.9424,-33.13,36.41,4.863,27.309,1355.4,609.31,0,76.143,1,1,1,1,1
"228",229,1972,1006862.81,770937.58,0,0,0,1,0,0,0,0,2003.1367,-44.29,35.46,0.491,23.507,737.065,315.455,9,61.734,1,0,0,1,1
"229",230,1972,1020588.42,770976.36,0,0,0,1,0,0,0,0,1437.2334,-33.12,33.84,4.107,23.72,1165.145,497.065,0,60.389,1,1,1,1,1
"230",231,1972,1034313.88,771053.91,0,0,0,1,0,0,0,0,1843.3214,-46.08,34.99,-0.285,23.154,640.88,286.885,10,59.044,0,0,0,1,1
"231",232,1972,1048039.05,771170.25,0,0,0,1,0,0,0,0,1685.6309,-37.9,35.3,3.13,24.727,1088.49,476.56,0,57.699,1,1,1,1,1
"232",233,1972,1061763.83,771325.35,0,0,0,1,0,0,0,0,1232.9015,-36.45,35.2,3.635,24.884,1158.31,503.09,0,56.496,1,1,1,1,1
"233",234,1972,1075488.1,771519.23,0,0,0,1,0,0,0,0,1122.2277,-37.48,35.74,3.484,25.244,1157.625,505.425,0,55.555,1,1,1,1,1
"234",235,1972,1089211.79,771751.89,0,0,0,1,0,0,0,0,1130.1985,-38.59,36.25,3.283,25.571,1150.27,505.155,1,54.165,1,1,0,1,1
"235",236,1972,1102934.79,772023.31,0,0,0,1,0,0,0,0,1018.6553,-37.66,36.25,3.589,25.703,1197.765,523.81,0,54.14,1,1,1,1,1
"236",237,1972,1116656.94,772333.51,0,0,0,1,0,0,0,0,1158.4617,-39.23,36.67,3.166,25.907,1160.095,512.49,1,54.725,1,1,0,1,1
"237",238,1972,1130378.16,772682.46,0,0,0,1,0,0,0,0,1211.3582,-40.72,36.82,2.641,25.911,1104.84,494.505,1,55.309,1,1,0,1,1
"238",239,1972,1144098.34,773070.2,0,0,0,1,0,0,0,0,1128.3861,-38.84,36.25,2.99,25.64,1138.835,507.3,0,55.894,1,1,1,1,1
"239",240,1972,1157817.38,773496.68,0,0,0,1,0,0,0,0,1066.9885,-35.89,35.69,3.723,25.481,1219.75,537.19,0,56.479,1,1,1,1,1
"240",241,1972,1171535.15,773961.91,0,0,0,1,0,0,0,0,1097.7268,-36.07,34.66,3.17,24.697,1120.88,502.2,0,57.064,1,1,1,1,1
"241",242,1972,1185251.56,774465.91,0,0,0,1,0,0,0,0,1031.9202,-34.18,35.08,3.987,25.217,1236.765,546.15,0,57.648,1,1,1,1,1
"242",243,1972,1198966.48,775008.66,0,0,0,1,0,0,0,0,869.4623,-31.94,36.28,5.193,26.392,1441.535,621.825,0,58.233,1,1,1,1,1
"243",244,1972,1212679.82,775590.14,0,0,0,1,0,0,0,0,1141.0975,-35.01,34.68,3.547,24.961,1161.435,522.92,0,58.818,1,1,1,1,1
"244",245,1972,1226391.46,776210.37,0,0,0,1,0,0,0,0,1176.7523,-35.32,34.55,3.416,24.914,1135.5,515.46,0,59.402,1,1,1,1,1
"245",246,1972,1240101.29,776869.33,0,0,0,1,0,0,0,0,965.9329,-33.16,35.82,4.621,26.212,1333.635,588.065,0,59.987,1,1,1,1,1
"246",247,1972,1253809.21,777567.03,0,0,0,1,0,0,0,0,884.3366,-30.66,37.37,6.02,27.84,1588.695,689.7,0,60.572,1,1,1,1,1
"247",248,1972,1267515.1,778303.45,0,0,0,1,0,0,0,0,985.2678,-33.94,35.61,4.352,26.224,1278.745,571.905,0,61.157,1,1,1,1,1
"248",249,1972,1281218.86,779078.59,0,0,0,1,0,0,0,0,924.9189,-33.32,36.13,4.766,26.883,1348.67,602,0,65.758,1,1,1,1,1
"249",250,1972,1294920.37,779892.44,0,0,0,1,0,0,0,0,924.5288,-33.36,36.27,4.83,27.158,1357.125,607.53,0,70.729,1,1,1,1,1
"250",251,1972,1006847.06,782085.13,0,0,0,1,0,0,0,0,1643.6295,-36.41,34.1,3.067,23.661,1042.02,452.485,0,66.963,1,1,1,1,1
"251",252,1972,1020541.17,782123.83,0,0,0,1,0,0,0,0,1503.2225,-33.48,33.71,3.988,23.631,1153.41,491.54,0,65.262,1,1,1,1,1
"252",253,1972,1034235.13,782201.2,0,0,0,1,0,0,0,0,1679.7732,-44.6,36.07,0.754,24.174,800.805,340.07,9,63.561,1,0,0,1,1
"253",254,1972,1047928.8,782317.27,0,0,0,1,0,0,0,0,1729.1979,-45.14,36.15,0.664,24.317,794.84,340.35,9,61.861,1,0,0,1,1
"254",255,1972,1061622.1,782472.02,0,0,0,1,0,0,0,0,1274.2516,-39.54,35.85,2.795,24.99,1069.235,470.4,1,60.16,1,1,0,1,1
"255",256,1972,1075314.93,782665.45,0,0,0,1,0,0,0,0,1156.2638,-39.4,36.04,2.952,25.237,1100.805,483.825,1,58.238,1,1,0,1,1
"256",257,1972,1089007.13,782897.58,0,0,0,1,0,0,0,0,1274.9919,-42.04,36.9,2.342,25.68,1053.175,469.42,3,55.751,1,1,0,1,1
"257",258,1972,1102698.58,783168.37,0,0,0,1,0,0,0,0,1172.426,-40.42,36.66,2.832,25.725,1116.43,493.52,1,54.094,1,1,0,1,1
"258",259,1972,1116389.25,783477.87,0,0,0,1,0,0,0,0,1063.6124,-38.21,36.28,3.458,25.697,1195.83,522.71,0,54.324,1,1,1,1,1
"259",260,1972,1130079.01,783826.01,0,0,0,1,0,0,0,0,1138.2811,-37.96,36.25,3.49,25.719,1205.395,527.495,0,54.844,1,1,1,1,1
"260",261,1972,1143767.71,784212.86,0,0,0,1,0,0,0,0,1086.6628,-38.92,36.17,3.017,25.567,1146.39,508.125,0,55.363,1,1,1,1,1
"261",262,1972,1157455.26,784638.36,0,0,0,1,0,0,0,0,1011.3168,-35.65,35.68,3.943,25.511,1256.235,547.975,0,55.883,1,1,1,1,1
"262",263,1972,1171141.56,785102.53,0,0,0,1,0,0,0,0,943.4158,-34.17,35.54,4.364,25.563,1310.525,567.92,0,56.402,1,1,1,1,1
"263",264,1972,1184826.5,785605.37,0,0,0,1,0,0,0,0,893.0035,-33.31,35.82,4.776,25.9,1379.815,592.175,0,56.922,1,1,1,1,1
"264",265,1972,1198509.95,786146.87,0,0,0,1,0,0,0,0,1126.8035,-34.14,35.24,4.168,25.395,1271.7,557.535,0,57.441,1,1,1,1,1
"265",266,1972,1212191.82,786727.02,0,0,0,1,0,0,0,0,1306.9601,-36.41,33.56,2.525,23.848,1001.625,414.03,0,57.961,1,1,1,1,1
"266",267,1972,1225872,787345.82,0,0,0,1,0,0,0,0,1254.1781,-35.45,34.26,3.215,24.578,1103.985,502.825,0,58.48,1,1,1,1,1
"267",268,1972,1239550.38,788003.28,0,0,0,1,0,0,0,0,1012.6648,-34.54,35,3.915,25.374,1219.365,544.875,0,59.016,1,1,1,1,1
"268",269,1972,1253226.84,788699.37,0,0,0,1,0,0,0,0,824.2946,-32.36,36.95,5.656,27.405,1543.36,663.445,0,59.601,1,1,1,1,1
"269",270,1972,1266901.28,789434.11,0,0,0,1,0,0,0,0,882.639,-33.52,36.09,4.842,26.678,1380.59,606.84,0,60.186,1,1,1,1,1
"270",271,1972,1280573.6,790207.46,0,0,0,1,0,0,0,0,812.4044,-32.88,36.79,5.397,27.566,1484.265,649.1,0,60.77,1,1,1,1,1
"271",272,1972,1294243.66,791019.45,0,0,0,1,0,0,0,0,993.7729,-34.18,35.76,4.464,26.561,1299.035,580.275,0,65.316,1,1,1,1,1
"272",273,1972,1006831.32,793233.64,0,0,0,1,0,0,0,0,1306.7657,-29.72,33.26,4.856,22.926,1243.135,514.075,0,72.626,1,1,1,1,1
"273",274,1972,1020493.93,793272.24,0,0,0,1,0,0,0,0,1461.6936,-33.74,33.6,3.901,23.547,1146.01,487.465,0,70.925,1,1,1,1,1
"274",275,1972,1034156.39,793349.44,0,0,0,1,0,0,0,0,1505.1021,-42.92,36.42,1.56,24.643,924.31,414.575,6,69.224,1,1,0,1,1
"275",276,1972,1047818.56,793465.23,0,0,0,1,0,0,0,0,1318.791,-42.09,36.3,1.931,24.817,971.53,432.86,4,67.523,1,1,0,1,1
"276",277,1972,1061480.36,793619.63,0,0,0,1,0,0,0,0,1201.4521,-41.99,36.42,2.104,25.061,1001.815,445.56,3,65.205,1,1,0,1,1
"277",278,1972,1075141.69,793812.62,0,0,0,1,0,0,0,0,1265.0133,-43.36,36.95,1.865,25.424,992.74,444.765,7,62.719,1,1,0,1,1
"278",279,1972,1088802.39,794044.2,0,0,0,1,0,0,0,0,1391.1173,-43.76,37.19,1.854,25.664,1005.62,451.34,7,60.232,1,1,0,1,1
"279",280,1972,1102462.4,794314.39,0,0,0,1,0,0,0,0,1218.1475,-42.44,36.95,2.27,25.708,1059.825,471.765,3,57.745,1,1,0,1,1
"280",281,1972,1116121.59,794623.16,0,0,0,1,0,0,0,0,1137.9395,-39.95,36.43,2.981,25.63,1145.07,502.575,1,56.391,1,1,0,1,1
"281",282,1972,1129779.82,794970.53,0,0,0,1,0,0,0,0,1049.1239,-38.2,36.09,3.461,25.579,1205.9,524.915,0,55.1,1,1,1,1,1
"282",283,1972,1143437.04,795356.45,0,0,0,1,0,0,0,0,1012.9518,-37.57,35.9,3.553,25.513,1217.34,530.26,0,55.407,1,1,1,1,1
"283",284,1972,1157093.11,795780.99,0,0,0,1,0,0,0,0,994.2161,-36.22,35.59,3.856,25.415,1251.395,543.51,0,55.927,1,1,1,1,1
"284",285,1972,1170747.93,796244.09,0,0,0,1,0,0,0,0,1030.9659,-35.36,35.27,3.952,25.256,1254.69,546.005,0,56.446,1,1,1,1,1
"285",286,1972,1184401.39,796745.78,0,0,0,1,0,0,0,0,1046.8077,-35.26,34.53,3.515,24.645,1168.53,518.07,0,56.966,1,1,1,1,1
"286",287,1972,1198053.37,797286.02,0,0,0,1,0,0,0,0,1192.6741,-35.59,34.04,3.059,24.214,1086.39,492.07,0,57.485,1,1,1,1,1
"287",288,1972,1211703.77,797864.84,0,0,0,1,0,0,0,0,1274.9073,-35.83,33.6,2.659,23.823,1018.64,419.24,0,58.005,1,1,1,1,1
"288",289,1972,1225352.49,798482.23,0,0,0,1,0,0,0,0,1178.2467,-35.3,34.2,3.238,24.471,1108.175,502.93,0,58.524,1,1,1,1,1
"289",290,1972,1238999.41,799138.17,0,0,0,1,0,0,0,0,993.2844,-34.8,34.98,3.945,25.305,1231.615,546.435,0,59.044,1,1,1,1,1
"290",291,1972,1252644.41,799832.66,0,0,0,1,0,0,0,0,796.5973,-33.99,36.74,5.475,27.183,1534.965,651.945,0,59.563,1,1,1,1,1
"291",292,1972,1266287.4,800565.71,0,0,0,1,0,0,0,0,828.2986,-34.12,36.71,5.4,27.29,1516.62,648.805,0,60.083,1,1,1,1,1
"292",293,1972,1279928.27,801337.28,0,0,0,1,0,0,0,0,916.514,-34.47,35.87,4.654,26.535,1355.33,593.465,0,69.508,1,1,1,1,1
"293",294,1972,1293566.9,802147.4,0,0,0,1,0,0,0,0,1049.9656,-34.87,34.95,3.862,25.609,1195.585,541.365,0,81.148,1,1,1,1,1
"294",295,1972,1006815.57,804383.05,0,0,0,1,0,0,0,0,1779.5968,-44.12,35.8,0.489,23.466,765.12,324.465,9,78.289,1,0,0,1,1
"295",296,1972,1020446.68,804421.57,0,0,0,1,0,0,0,0,1301.3159,-33.2,33.49,4.047,23.413,1165.965,492.07,0,76.588,1,1,1,1,1
"296",297,1972,1034077.66,804498.58,0,0,0,1,0,0,0,0,1625.2189,-43.15,36.45,1.439,24.534,914.78,410.1,7,74.659,1,1,0,1,1
"297",298,1972,1047708.33,804614.11,0,0,0,1,0,0,0,0,1272.0277,-42.32,36.29,1.821,24.694,962.59,428.37,4,72.173,1,1,0,1,1
"298",299,1972,1061338.61,804768.16,0,0,0,1,0,0,0,0,1192.1276,-42.21,36.37,2.005,24.923,993.48,441.035,3,69.686,1,1,0,1,1
"299",300,1972,1074968.44,804960.7,0,0,0,1,0,0,0,0,1342.6204,-43.49,36.87,1.793,25.272,987.04,440.99,7,67.199,1,1,0,1,1
"300",301,1972,1088597.66,805191.76,0,0,0,1,0,0,0,0,1532.8505,-46.14,36.78,0.73,24.92,849.29,363.865,9,64.712,1,1,0,1,1
"301",302,1972,1102226.17,805461.3,0,0,0,1,0,0,0,0,1279.2701,-43.35,37.03,2.005,25.625,1034.365,461.09,6,62.225,1,1,0,1,1
"302",303,1972,1115853.86,805769.37,0,0,0,1,0,0,0,0,1136.4727,-41.83,36.68,2.446,25.597,1089.29,481.44,1,59.978,1,1,0,1,1
"303",304,1972,1129480.62,806115.93,0,0,0,1,0,0,0,0,1094.4374,-40.43,36.33,2.803,25.516,1132.54,497.47,1,58.687,1,1,0,1,1
"304",305,1972,1143106.35,806500.99,0,0,0,1,0,0,0,0,1026.2047,-38.75,35.89,3.207,25.384,1178.54,514.255,0,57.396,1,1,1,1,1
"305",306,1972,1156730.93,806924.53,0,0,0,1,0,0,0,0,1137.3652,-38.7,35.49,2.854,25.023,1118.07,495.695,0,56.106,1,1,1,1,1
"306",307,1972,1170354.27,807386.57,0,0,0,1,0,0,0,0,1091.9733,-36.94,34.78,3.077,24.63,1123.93,499.09,0,56.49,1,1,1,1,1
"307",308,1972,1183976.25,807887.1,0,0,0,1,0,0,0,0,1149.8673,-35.7,33.96,2.986,24.055,1079.65,486.475,0,57.009,1,1,1,1,1
"308",309,1972,1197596.76,808426.1,0,0,0,1,0,0,0,0,1255.5386,-35.64,33.59,2.72,23.735,1030.57,421.48,0,57.529,1,1,1,1,1
"309",310,1972,1211215.7,809003.59,0,0,0,1,0,0,0,0,1219.7405,-35.46,33.6,2.755,23.782,1031.46,422.78,0,58.048,1,1,1,1,1
"310",311,1972,1224832.95,809619.55,0,0,0,1,0,0,0,0,1096.9437,-35.28,34.4,3.48,24.632,1154.705,516.83,0,58.568,1,1,1,1,1
"311",312,1972,1238448.4,810273.97,0,0,0,1,0,0,0,0,955.3022,-35.27,34.8,3.836,25.098,1219.435,539.74,0,59.088,1,1,1,1,1
"312",313,1972,1252061.94,810966.87,0,0,0,1,0,0,0,0,819.7203,-35.72,36.46,5.211,26.895,1508.865,635.82,0,61.848,1,1,1,1,1
"313",314,1972,1265673.48,811698.21,0,0,0,1,0,0,0,0,896.7078,-35.52,35.73,4.595,26.234,1368.395,590.2,0,73.968,1,1,1,1,1
"314",315,1972,1279282.9,812468.01,0,0,0,1,0,0,0,0,1009.134,-35.14,34.95,3.948,25.483,1226.355,547.6,0,86.088,1,1,1,1,1
"315",316,1972,1292890.09,813276.27,0,0,0,1,0,0,0,0,1027.4082,-34.99,35.04,3.996,25.665,1229.16,550.625,0,95.685,1,1,1,1,1
"316",317,1972,1006799.82,815533.36,0,0,0,1,0,0,0,0,1283.0481,-32.52,33.24,4.181,23.059,1173.01,490.25,0,78.289,1,1,1,1,1
"317",318,1972,1020399.42,815571.78,0,0,0,1,0,0,0,0,1072.434,-33.73,33.43,3.908,23.384,1153.99,486.725,0,76.588,1,1,1,1,1
"318",319,1972,1033998.88,815648.62,0,0,0,1,0,0,0,0,1439.5046,-42.05,36.04,1.698,24.306,940.815,417.555,4,74.659,1,1,0,1,1
"319",320,1972,1047598.06,815763.89,0,0,0,1,0,0,0,0,1227.9767,-42.02,36.12,1.859,24.534,968.04,428.755,3,72.173,1,1,0,1,1
"320",321,1972,1061196.86,815917.57,0,0,0,1,0,0,0,0,1198.2098,-42.18,36.27,1.974,24.777,992.265,439.015,3,69.686,1,1,0,1,1
"321",322,1972,1074795.18,816109.67,0,0,0,1,0,0,0,0,1398.9429,-44.92,37.06,1.286,25.126,932.395,420.65,9,67.199,1,1,0,1,1
"322",323,1972,1088392.92,816340.19,0,0,0,1,0,0,0,0,1477.0964,-45.91,36.93,0.894,25.004,882.35,373.23,9,64.712,1,1,0,1,1
"323",324,1972,1101989.93,816609.13,0,0,0,1,0,0,0,0,1264.7275,-43.86,37.04,1.843,25.521,1019.735,454.395,7,62.225,1,1,0,1,1
"324",325,1972,1115586.11,816916.47,0,0,0,1,0,0,0,0,1147.828,-42.15,36.61,2.361,25.484,1082.93,477.09,1,59.978,1,1,0,1,1
"325",326,1972,1129181.37,817262.23,0,0,0,1,0,0,0,0,1077.5095,-40.39,36.16,2.853,25.399,1142.005,498.17,0,58.687,1,1,1,1,1
"326",327,1972,1142775.63,817646.4,0,0,0,1,0,0,0,0,1057.1045,-39.92,35.93,2.837,25.27,1135.805,497.655,0,57.396,1,1,1,1,1
"327",328,1972,1156368.74,818068.97,0,0,0,1,0,0,0,0,1109.4574,-39,35.44,2.81,24.949,1115.995,492.795,0,56.106,1,1,1,1,1
"328",329,1972,1169960.59,818529.92,0,0,0,1,0,0,0,0,1105.8197,-37.31,34.73,2.986,24.542,1114.19,493.895,0,56.49,1,1,1,1,1
"329",330,1972,1183551.07,819029.29,0,0,0,1,0,0,0,0,1214.0371,-35.77,33.63,2.709,23.691,1034.28,421.06,0,57.009,1,1,1,1,1
"330",331,1972,1197140.1,819567.06,0,0,0,1,0,0,0,0,1254.5591,-35.42,33.41,2.637,23.517,1015.475,415.105,0,57.529,1,1,1,1,1
"331",332,1972,1210727.57,820143.21,0,0,0,1,0,0,0,0,1205.5126,-35.36,33.73,2.945,23.881,1062.46,432.13,0,58.048,1,1,1,1,1
"332",333,1972,1224313.35,820757.74,0,0,0,1,0,0,0,0,1051.6309,-35.61,34.41,3.532,24.617,1170.915,519.61,0,58.568,1,1,1,1,1
"333",334,1972,1237897.34,821410.66,0,0,0,1,0,0,0,0,923.5483,-35.84,34.76,3.833,25.035,1228.775,539.67,0,59.088,1,1,1,1,1
"334",335,1972,1251479.43,822101.95,0,0,0,1,0,0,0,0,764.744,-37.45,36.39,5.129,26.843,1521.95,632.78,0,61.848,1,1,1,1,1
